subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
86,32,6812.0,2.0,4.0,2.8,4.0,0.2954936360509116,0.1719986240110079,0.5325077399380805,3,folke2016
86,33,9371.0,1.0,2.2,2.2,2.05,0.13765783609804408,0.3542956177271602,0.5080465461747957,3,folke2016
86,34,3094.0,1.0,3.55,3.1,2.35,0.18633034987794955,0.5183075671277462,0.29536208299430433,3,folke2016
86,35,9671.0,0.0,2.5,3.55,2.8,0.5216056670602125,0.15206611570247933,0.3263282172373081,3,folke2016
86,36,3414.0,1.0,2.35,2.35,2.35,0.1994219653179191,0.375,0.42557803468208094,3,folke2016
86,37,5025.0,1.0,2.5,2.35,2.35,0.11220958971824024,0.6905585763717251,0.1972318339100346,3,folke2016
86,38,4541.0,1.0,2.2,3.7,2.95,0.5316523605150214,0.2886266094420601,0.17972103004291845,3,folke2016
86,39,3591.0,0.0,3.7,4.0,3.4,0.5197591268347761,0.16936394429808055,0.3108769288671434,3,folke2016
86,40,5938.0,2.0,2.2,2.5,2.5,0.11028674553839984,0.5093242430318831,0.3803890114297173,3,folke2016
86,41,4447.0,0.0,4.0,2.35,2.95,0.4092945128779396,0.36058230683090703,0.23012318029115345,3,folke2016
86,42,9562.0,2.0,2.8,2.5,2.8,0.29513146307711663,0.0920870549754686,0.6127814819474148,3,folke2016
86,43,9197.0,2.0,3.85,2.8,3.4,0.2128445206382698,0.25847289990768824,0.5286825794540421,3,folke2016
86,44,3488.0,2.0,2.5,3.85,5.95,0.2476060191518468,0.2414500683994528,0.5109439124487004,3,folke2016
86,45,4901.0,1.0,2.2,2.35,1.45,0.400203925567168,0.4565383634973234,0.14325771093550854,3,folke2016
86,46,3735.0,0.0,4.6,4.0,2.8,0.5418060200668896,0.2381270903010033,0.22006688963210705,3,folke2016
86,47,5374.0,2.0,1.3,2.05,2.5,0.1279811097992916,0.4207792207792208,0.4512396694214876,3,folke2016
86,48,4388.0,2.0,2.8,2.5,3.55,0.3378226711560045,0.3821548821548821,0.28002244668911336,3,folke2016
86,49,4147.0,0.0,2.5,2.2,2.5,0.29814077025232405,0.2337317397078353,0.4681274900398406,3,folke2016
86,50,3100.0,0.0,5.95,2.5,3.85,0.5722964763061968,0.14580801944106925,0.2818955042527339,3,folke2016
86,51,3070.0,1.0,1.6,5.5,1.9,0.16355696705041686,0.6069868995633187,0.2294561333862644,3,folke2016
86,52,11131.0,2.0,2.8,4.6,4.0,0.057393300636543874,0.5799853907962016,0.3626213085672545,3,folke2016
86,53,5098.0,2.0,2.6500000000000004,2.8,3.7,0.3498172959805116,0.3483556638246041,0.3018270401948843,3,folke2016
86,54,5618.0,1.0,1.9,2.35,2.2,0.2078030461089088,0.6770290006259128,0.11516795326517837,3,folke2016
86,55,6019.0,1.0,5.95,5.5,3.55,0.11058263971462544,0.7661514070550931,0.12326595323028143,3,folke2016
86,56,3984.0,1.0,2.6500000000000004,2.35,2.35,0.14269662921348314,0.6573033707865169,0.2,3,folke2016
86,57,2460.0,0.0,3.85,2.05,4.0,0.4822657490735839,0.2583377448385389,0.2593965060878772,3,folke2016
86,58,6197.0,1.0,2.8,4.0,2.5,0.31321560256161457,0.5928585290122259,0.09392586842615952,3,folke2016
86,59,4283.0,2.0,2.35,2.5,2.35,0.12851182197496522,0.2809457579972184,0.5905424200278164,3,folke2016
86,60,2880.0,0.0,3.1,2.95,2.6500000000000004,0.4349506225848003,0.20352082438814945,0.3615285530270502,3,folke2016
86,61,5387.0,2.0,3.1,2.35,4.0,0.3045032165832738,0.21777460090540865,0.4777221825113176,3,folke2016
86,62,3182.0,2.0,3.1,3.1,3.4,0.1912568306010929,0.3832943013270882,0.4254488680718189,3,folke2016
86,63,2936.0,2.0,1.0,2.5,4.0,0.3254437869822485,0.21386306001690614,0.4606931530008453,3,folke2016
86,64,6902.0,0.0,2.8,2.35,1.3,0.3277654678711437,0.2082836202488495,0.4639509118800068,3,folke2016
86,65,3402.0,2.0,2.05,2.2,2.2,0.2521489971346705,0.2270773638968481,0.5207736389684814,3,folke2016
86,66,3946.0,0.0,2.8,2.8,2.5,0.44642857142857145,0.3725369458128079,0.1810344827586207,3,folke2016
86,67,5777.0,1.0,2.35,3.55,3.1,0.07789428632570082,0.7598972822597903,0.16220843141450889,3,folke2016
86,68,4537.0,0.0,2.2,1.0,2.05,0.5359265262020529,0.17558076715289034,0.2884927066450567,3,folke2016
86,69,4752.0,0.0,3.4,3.85,2.8,0.5180722891566265,0.275826711099718,0.20610099974365548,3,folke2016
86,70,3340.0,1.0,3.4,5.5,2.5,0.11205936920222634,0.6935064935064935,0.19443413729128012,3,folke2016
86,71,2901.0,1.0,2.35,4.15,1.45,0.21747042766151045,0.5805277525022748,0.20200181983621476,3,folke2016
86,72,2496.0,0.0,2.8,2.2,2.2,0.4821591948764867,0.17840805123513268,0.3394327538883806,3,folke2016
86,73,3272.0,1.0,2.95,4.0,2.35,0.15453863465866466,0.6159039759939985,0.22955738934733685,3,folke2016
86,74,2544.0,1.0,2.5,4.0,2.2,0.21438918396909706,0.527764365041043,0.25784645098986,3,folke2016
86,75,4923.0,2.0,2.35,2.35,2.35,0.2864851606573461,0.2850134903115036,0.4285013490311504,3,folke2016
86,76,8719.0,0.0,2.95,2.2,3.7,0.4389848812095032,0.3147948164146868,0.24622030237580994,3,folke2016
86,77,2249.0,1.0,2.8,4.15,2.8,0.21876799078871614,0.5267702936096719,0.254461715601612,3,folke2016
86,78,2980.0,0.0,3.85,3.55,2.95,0.42957437472575694,0.2702939885914875,0.3001316366827556,3,folke2016
86,79,3176.0,2.0,2.2,2.5,3.4,0.20637450199203186,0.3338645418326693,0.4597609561752988,3,folke2016
86,80,5120.0,2.0,1.9,2.05,3.1,0.20791383750878012,0.24209786935143995,0.5499882931397799,3,folke2016
86,81,5685.0,1.0,2.2,2.35,2.35,0.3453796889295517,0.515096065873742,0.1395242451967063,3,folke2016
86,82,3100.0,0.0,3.85,2.2,2.35,0.4038236441669918,0.21927428794381584,0.3769020678891923,3,folke2016
86,83,3533.0,2.0,2.35,2.2,3.4,0.1711777615215801,0.3247988295537674,0.5040234089246525,3,folke2016
86,84,2965.0,2.0,1.45,2.2,2.35,0.1731244847485573,0.3017312448474856,0.5251442704039572,3,folke2016
86,85,5839.0,0.0,2.8,2.05,2.8,0.49155989424445795,0.12161887329672565,0.3868212324588163,3,folke2016
86,86,6689.0,0.0,2.5,1.9,2.2,0.4347903026013095,0.28809060343302073,0.2771190939656698,3,folke2016
86,87,7294.0,1.0,2.6500000000000004,2.05,2.35,0.1645045542368203,0.7118410157328181,0.12365443003036157,3,folke2016
86,88,3242.0,0.0,2.5,1.3,2.05,0.5053353658536586,0.2225609756097561,0.27210365853658536,3,folke2016
86,89,3464.0,0.0,4.0,4.0,2.8,0.372168284789644,0.3516720604099245,0.2761596548004315,3,folke2016
86,90,3615.0,1.0,3.4,3.7,4.0,0.14280562567616298,0.5254237288135594,0.3317706455102777,3,folke2016
86,91,3006.0,1.0,3.85,5.5,3.4,0.20131470829909612,0.5965488907148726,0.2021364009860312,3,folke2016
86,92,4924.0,1.0,1.6,2.05,2.05,0.3439194422927963,0.3674154402272141,0.2886651174799897,3,folke2016
86,93,3345.0,2.0,2.05,3.7,4.6,0.16607015032211886,0.19327129563350035,0.6406585540443808,3,folke2016
86,94,2990.0,1.0,2.5,2.2,2.35,0.15037593984962405,0.3725981620718463,0.4770258980785296,3,folke2016
86,95,7010.0,2.0,2.35,2.6500000000000004,2.35,0.232419547079857,0.2359952324195471,0.531585220500596,3,folke2016
86,96,2989.0,0.0,2.35,2.35,2.35,0.524505588993981,0.2295786758383491,0.24591573516766985,3,folke2016
86,97,2811.0,2.0,3.4,3.85,5.5,0.21286031042128606,0.28824833702882485,0.4988913525498891,3,folke2016
86,98,3677.0,0.0,3.7,2.95,2.2,0.4546644844517185,0.13682487725040918,0.4085106382978723,3,folke2016
86,99,2951.0,2.0,2.05,1.6,2.05,0.1829733163913596,0.3718763235916984,0.445150360016942,3,folke2016
86,100,3222.0,1.0,3.85,5.95,2.5,0.21048543689320387,0.476504854368932,0.3130097087378641,3,folke2016
86,101,2945.0,0.0,4.6,2.05,3.7,0.4227956989247312,0.20301075268817206,0.3741935483870968,3,folke2016
86,102,3448.0,2.0,3.1,2.35,3.55,0.16928657799274485,0.18137847642079807,0.6493349455864571,3,folke2016
86,103,3427.0,1.0,2.5,2.5,2.2,0.1495980426424327,0.6945124082488641,0.15588954910870326,3,folke2016
86,104,2594.0,1.0,2.05,2.2,1.0,0.2274509803921569,0.4235294117647059,0.34901960784313724,3,folke2016
86,105,2755.0,2.0,2.35,2.5,2.2,0.19165085388994307,0.20018975332068312,0.6081593927893738,3,folke2016
86,106,2725.0,2.0,2.5,3.4,5.5,0.20457730032695004,0.35310602522185897,0.4423166744511911,3,folke2016
86,107,2814.0,1.0,2.8,4.0,4.0,0.24007060900264784,0.4351279788172992,0.324801412180053,3,folke2016
86,108,2555.0,2.0,1.9,1.6,5.5,0.21757770632368706,0.31189710610932475,0.4705251875669882,3,folke2016
86,109,3168.0,2.0,4.0,3.4,3.7,0.1625693893735131,0.3473433782712133,0.4900872323552736,3,folke2016
86,110,3271.0,1.0,2.95,3.85,3.55,0.14150197628458494,0.3960474308300395,0.4624505928853755,3,folke2016
86,111,6561.0,2.0,3.55,5.95,5.5,0.2609457092819615,0.478108581436077,0.2609457092819615,3,folke2016
86,112,3392.0,1.0,4.0,3.85,2.05,0.1893663510560816,0.6314639475600874,0.17916970138383104,3,folke2016
86,113,2417.0,2.0,1.45,2.35,4.15,0.21766561514195584,0.3354363827549948,0.4468980021030494,3,folke2016
86,114,6751.0,1.0,2.5,2.8,2.8,0.10335292084341514,0.6463878326996197,0.2502592464569651,3,folke2016
86,115,2291.0,2.0,2.2,2.5,4.0,0.2292397660818713,0.2888888888888889,0.4818713450292398,3,folke2016
86,116,5251.0,1.0,2.8,3.4,3.85,0.2918671248568156,0.4831615120274914,0.22497136311569305,3,folke2016
86,117,3757.0,0.0,2.35,2.35,2.5,0.28213472177025706,0.15229417507321835,0.5655711031565246,3,folke2016
86,118,3935.0,0.0,2.2,2.05,2.2,0.4078947368421053,0.35651629072681706,0.2355889724310777,3,folke2016
86,119,2572.0,1.0,2.05,2.5,1.3,0.2706172839506173,0.4469135802469136,0.28246913580246913,3,folke2016
86,120,3345.0,0.0,4.0,1.0,2.5,0.3633540372670808,0.23214285714285715,0.4045031055900621,3,folke2016
86,121,3395.0,0.0,3.4,2.35,2.2,0.5115005476451261,0.185469149324571,0.30303030303030304,3,folke2016
86,122,2635.0,1.0,2.2,2.8,2.2,0.2934249263984298,0.4759568204121688,0.23061825318940135,3,folke2016
86,123,2942.0,0.0,4.0,3.1,2.35,0.35943775100401604,0.4108433734939759,0.22971887550200806,3,folke2016
86,124,4335.0,2.0,2.35,2.6500000000000004,2.05,0.1751048951048951,0.3379020979020979,0.486993006993007,3,folke2016
86,125,6212.0,0.0,3.55,2.8,2.5,0.19301046656022708,0.5518893028206493,0.2551002306191236,3,folke2016
86,126,2830.0,1.0,2.6500000000000004,3.1,2.95,0.2208258527827648,0.4838420107719928,0.2953321364452424,3,folke2016
86,127,2573.0,0.0,3.4,2.2,2.5,0.4463840399002494,0.31022443890274315,0.2433915211970075,3,folke2016
86,128,4404.0,2.0,2.8,2.8,4.15,0.17371812832726255,0.5402073409918745,0.28607453068086297,3,folke2016
86,129,8122.0,2.0,3.7,2.6500000000000004,2.8,0.16249288560045533,0.20091064314171886,0.6365964712578258,3,folke2016
86,130,3163.0,2.0,2.35,2.95,4.0,0.15182262307403233,0.20744081172491546,0.6407365652010523,3,folke2016
86,131,3321.0,0.0,2.2,3.4,2.2,0.4054457292055204,0.3528534129056322,0.24170085788884746,3,folke2016
86,132,2249.0,1.0,1.3,2.8,2.35,0.2203045685279188,0.3766497461928934,0.4030456852791878,3,folke2016
86,133,3480.0,2.0,2.2,1.9,2.35,0.3664011585807386,0.25343953656770457,0.3801593048515569,3,folke2016
86,134,2911.0,0.0,3.1,1.9,2.05,0.5113782739373122,0.18462859596393305,0.30399313009875484,3,folke2016
86,135,4181.0,2.0,2.35,2.2,2.35,0.13556485355648534,0.18075313807531385,0.6836820083682008,3,folke2016
86,136,3097.0,1.0,2.8,2.8,2.05,0.19546247818499127,0.468586387434555,0.33595113438045376,3,folke2016
86,137,2853.0,1.0,2.2,2.5,1.9,0.17657342657342656,0.4466783216783217,0.3767482517482518,3,folke2016
86,138,3642.0,2.0,4.0,2.8,4.6,0.1918204849800941,0.1910966340933768,0.6170828809265292,3,folke2016
86,139,2899.0,1.0,2.35,3.85,2.2,0.425531914893617,0.35475466782457665,0.21971341728180635,3,folke2016
86,140,3378.0,0.0,3.4,3.1,3.1,0.35514018691588783,0.4507548526240115,0.19410496046010065,3,folke2016
86,141,3491.0,2.0,2.5,2.8,4.0,0.15314365999297505,0.3449244819107833,0.5019318580962416,3,folke2016
86,142,2531.0,0.0,2.35,1.45,2.2,0.4213698630136986,0.2641095890410959,0.31452054794520545,3,folke2016
87,0,13408.0,1.0,6.1,4.449999999999998,4.300000000000002,0.474664607663353,0.19428626580445904,0.331049126532188,3,folke2016
87,1,5136.0,0.0,7.0,6.1,4.75,0.6526794742163802,0.1718907987866532,0.17542972699696666,3,folke2016
87,2,11439.0,1.0,3.4,3.85,3.25,0.35628666156592703,0.5138995154297373,0.12981382300433564,3,folke2016
87,3,11311.0,1.0,4.300000000000002,6.4,4.75,0.18382677861246133,0.5978789217852408,0.21829429960229785,3,folke2016
87,4,18848.0,2.0,2.95,4.15,5.35,0.2661889250814332,0.3441042345276873,0.3897068403908795,3,folke2016
87,5,19958.0,1.0,7.15,5.2,4.6,0.358666339789164,0.2840156901201275,0.3573179700907085,3,folke2016
87,6,17807.0,1.0,7.449999999999998,7.6,10.0,0.146076568015205,0.4364648384469183,0.4174585935378767,3,folke2016
87,7,8627.0,2.0,3.55,3.55,4.300000000000002,0.2716194391425635,0.328879753340185,0.3995008075172515,3,folke2016
87,8,5124.0,1.0,5.35,6.699999999999998,6.1,0.2678239305641661,0.5437073775573465,0.1884686918784873,3,folke2016
87,9,5916.0,1.0,3.7,6.1,4.300000000000002,0.4215432418436044,0.4303469704816157,0.14810978767477992,3,folke2016
87,10,4782.0,0.0,4.300000000000002,3.55,6.1,0.4683834048640916,0.2849785407725322,0.24663805436337624,3,folke2016
87,11,15189.0,1.0,3.55,7.449999999999998,7.0,0.17354446577095328,0.5092770313499679,0.3171785028790787,3,folke2016
87,12,5228.0,1.0,3.7,7.0,4.300000000000002,0.2625234395928208,0.5853201178676668,0.15215644253951247,3,folke2016
87,13,7259.0,1.0,3.85,7.0,3.85,0.2327069172331068,0.4186325469812075,0.3486605357856857,3,folke2016
87,14,3765.0,0.0,7.75,4.0,3.7,0.601965601965602,0.1995085995085995,0.19852579852579846,3,folke2016
87,15,10580.0,0.0,4.300000000000002,4.15,3.7,0.476681332495286,0.3636706473915776,0.1596480201131364,3,folke2016
87,16,14606.0,0.0,7.0,4.75,7.0,0.4682640836094825,0.3820205624946895,0.14971535389582802,3,folke2016
87,17,4963.0,2.0,5.35,4.449999999999998,10.0,0.2354925775978408,0.2968960863697706,0.4676113360323887,3,folke2016
87,18,5895.0,1.0,4.15,3.7,5.05,0.2254335260115607,0.5279383429672447,0.2466281310211946,3,folke2016
87,19,6282.0,1.0,5.2,5.2,4.300000000000002,0.24716786817713696,0.4780638516992791,0.27476828012358395,3,folke2016
87,20,9657.0,2.0,6.1,6.4,7.0,0.1332801276935355,0.323756318169726,0.5429635541367385,3,folke2016
87,21,6650.0,0.0,7.0,3.55,2.95,0.5857433808553971,0.16211812627291242,0.25213849287169043,3,folke2016
87,22,7402.0,0.0,6.550000000000002,4.0,6.1,0.4995077125041024,0.1171644240236298,0.3833278634722678,3,folke2016
87,23,12996.0,2.0,3.85,4.15,4.75,0.19077212806026364,0.2992467043314501,0.5099811676082863,3,folke2016
87,24,7332.0,1.0,7.15,4.6,4.6,0.4828082808280828,0.39297929792979297,0.1242124212421242,3,folke2016
87,25,7109.0,0.0,4.300000000000002,2.95,4.0,0.35270215359609913,0.3827712312068265,0.2645266151970744,3,folke2016
87,26,7016.0,2.0,4.75,4.6,6.699999999999998,0.3520090548953028,0.13129598189020938,0.5166949632144878,3,folke2016
87,27,6050.0,0.0,4.300000000000002,3.4,3.7,0.37983818062541,0.5012027115678985,0.11895910780669144,3,folke2016
87,28,7278.0,2.0,4.300000000000002,3.7,4.449999999999998,0.29455630126771065,0.28635346756152125,0.4190902311707681,3,folke2016
87,29,13625.0,1.0,7.300000000000002,7.300000000000002,7.899999999999999,0.5424627479659933,0.3140140780692934,0.14352317396471342,3,folke2016
87,30,5850.0,2.0,4.0,2.95,4.15,0.2642857142857143,0.13163265306122449,0.6040816326530613,3,folke2016
87,31,9002.0,1.0,3.1,3.55,4.6,0.3829133374308543,0.4665027658266749,0.1505838967424708,3,folke2016
87,32,8983.0,0.0,3.85,4.15,3.55,0.5684803001876173,0.0784865540963102,0.3530331457160725,3,folke2016
87,33,4456.0,2.0,4.0,6.699999999999998,7.300000000000002,0.5622343655130541,0.15846994535519127,0.27929568913175473,3,folke2016
87,34,8937.0,0.0,4.15,3.4,4.9,0.3027298655439359,0.18742360450903164,0.5098465299470325,3,folke2016
87,35,8771.0,2.0,7.0,5.35,6.550000000000002,0.3993808049535604,0.07374050098508303,0.5268786940613566,3,folke2016
87,36,5745.0,1.0,5.2,7.0,6.1,0.12192262602579132,0.7252051582649472,0.15287221570926146,3,folke2016
87,37,7008.0,1.0,7.899999999999999,7.0,4.300000000000002,0.1919079435783222,0.5137342242019303,0.2943578322197476,3,folke2016
87,38,5480.0,0.0,4.75,6.699999999999998,5.2,0.3612969634585692,0.3448275862068966,0.2938754503345342,3,folke2016
87,39,13034.0,0.0,4.6,3.85,3.7,0.4017248295226635,0.3447653429602888,0.25350982751704776,3,folke2016
87,40,3507.0,0.0,7.75,4.75,5.35,0.4769749157618869,0.3275926619243729,0.19543242231374014,3,folke2016
87,41,4984.0,1.0,4.9,7.0,5.05,0.3260135135135135,0.4679054054054054,0.20608108108108109,3,folke2016
87,42,13439.0,2.0,3.55,5.2,7.300000000000002,0.4338421105832407,0.3277064591125038,0.23845143030425556,3,folke2016
87,43,6583.0,2.0,3.1,3.4,4.75,0.3620151582701739,0.2844404814979938,0.3535443602318324,3,folke2016
87,44,7993.0,1.0,3.25,7.6,7.0,0.10280373831775699,0.3796326135997422,0.5175636480825008,3,folke2016
87,45,7827.0,2.0,3.85,5.35,7.0,0.19439366240097505,0.3562868169815153,0.4493195206175096,3,folke2016
87,46,6257.0,1.0,4.300000000000002,4.449999999999998,4.0,0.12084098795672585,0.5390896101245152,0.3400694019187589,3,folke2016
87,47,6165.0,0.0,4.15,3.85,4.300000000000002,0.3653683319221,0.26545300592718035,0.3691786621507197,3,folke2016
87,48,6354.0,1.0,3.7,4.300000000000002,4.15,0.26045503791982666,0.4236186348862405,0.3159263271939328,3,folke2016
87,49,3942.0,1.0,5.2,4.75,6.699999999999998,0.35062893081761004,0.42138364779874216,0.2279874213836478,3,folke2016
87,50,2899.0,1.0,2.95,7.0,3.55,0.2248916896415912,0.5443087829854273,0.2307995273729815,3,folke2016
87,51,5779.0,0.0,4.300000000000002,3.55,3.55,0.3846540880503145,0.3260377358490566,0.2893081761006289,3,folke2016
87,52,7420.0,2.0,4.300000000000002,6.1,4.449999999999998,0.2935666313184871,0.3538352774832096,0.3525980911983033,3,folke2016
87,53,12037.0,1.0,3.7,4.300000000000002,3.4,0.4170023319906721,0.4988340046639814,0.08416366334534661,3,folke2016
87,54,12127.0,0.0,4.75,3.85,4.15,0.3735832606800349,0.3016564952048823,0.3247602441150828,3,folke2016
87,55,5768.0,0.0,7.0,3.85,5.35,0.5265423242467718,0.2874222859875657,0.1860353897656624,3,folke2016
87,56,5363.0,2.0,3.25,3.4,3.85,0.3011439212556531,0.40569300345836656,0.2931630752859803,3,folke2016
87,57,8515.0,2.0,10.0,7.449999999999998,7.6,0.09985401459854017,0.4251094890510949,0.475036496350365,3,folke2016
87,58,6588.0,0.0,4.0,4.300000000000002,4.449999999999998,0.5420861860652436,0.3105114780507451,0.14740233588401128,3,folke2016
87,59,10687.0,2.0,7.0,3.25,7.6,0.6110447047573512,0.06335166148697108,0.3256036337556777,3,folke2016
87,60,7840.0,0.0,4.75,3.1,3.4,0.4524049781365624,0.3955600403632694,0.15203498150016814,3,folke2016
87,61,6573.0,2.0,5.05,4.15,3.7,0.2398570527643473,0.3783897414336767,0.381753205801976,3,folke2016
87,62,4024.0,2.0,4.300000000000002,7.899999999999999,7.0,0.3516399694889397,0.20823798627002288,0.4401220442410374,3,folke2016
87,63,2756.0,2.0,6.1,5.35,6.699999999999998,0.33709273182957394,0.2706766917293233,0.3922305764411028,3,folke2016
87,64,6997.0,2.0,4.449999999999998,4.300000000000002,3.7,0.3926486486486486,0.19848648648648648,0.4088648648648648,3,folke2016
87,65,3571.0,1.0,4.300000000000002,4.15,3.85,0.3409669211195929,0.4173027989821883,0.2417302798982188,3,folke2016
87,66,3094.0,1.0,5.35,7.75,4.75,0.2756563245823389,0.4713603818615752,0.2529832935560859,3,folke2016
87,67,5372.0,2.0,4.300000000000002,5.2,5.2,0.24271598682543705,0.4575627058525462,0.29972130732201674,3,folke2016
87,68,3540.0,2.0,3.85,3.85,7.0,0.22349570200573066,0.2139446036294174,0.5625596943648521,3,folke2016
87,69,4761.0,2.0,7.899999999999999,7.300000000000002,7.300000000000002,0.3151943462897526,0.2558303886925795,0.4289752650176679,3,folke2016
87,70,7002.0,1.0,3.7,4.6,3.85,0.3539409390269811,0.2878691310813682,0.3581899298916507,3,folke2016
87,71,2903.0,1.0,3.7,7.75,4.0,0.24236453201970445,0.5142857142857142,0.2433497536945813,3,folke2016
87,72,3586.0,0.0,4.15,4.0,2.95,0.5254237288135594,0.1848264729620662,0.2897497982243745,3,folke2016
87,73,4495.0,2.0,5.35,2.95,4.15,0.2799610263072426,0.3838908736602793,0.3361481000324781,3,folke2016
87,74,3260.0,0.0,10.0,5.35,4.449999999999998,0.5326931870141747,0.23319615912208505,0.2341106538637403,3,folke2016
87,75,9486.0,0.0,7.0,7.0,4.75,0.3728573269751256,0.4119087511277226,0.21523392189715168,3,folke2016
87,76,7667.0,2.0,4.300000000000002,3.7,6.1,0.3282361308677098,0.2802275960170697,0.3915362731152205,3,folke2016
87,77,4011.0,1.0,4.75,7.0,6.1,0.3873239436619718,0.3549295774647888,0.2577464788732394,3,folke2016
87,78,6163.0,1.0,6.1,6.550000000000002,4.0,0.5668920303216554,0.16021307109198935,0.27289489858635524,3,folke2016
87,79,3962.0,0.0,7.300000000000002,4.0,6.699999999999998,0.41596638655462187,0.346218487394958,0.23781512605042016,3,folke2016
87,80,5432.0,1.0,4.0,4.300000000000002,2.95,0.26380670611439844,0.4156804733727811,0.3205128205128205,3,folke2016
87,81,2745.0,0.0,6.699999999999998,4.75,4.6,0.26912181303116145,0.4730878186968839,0.2577903682719547,3,folke2016
87,82,5948.0,0.0,4.6,7.15,5.2,0.3983108879251313,0.4158867838393061,0.18580232823556267,3,folke2016
87,83,3913.0,2.0,5.05,4.9,7.0,0.1991701244813278,0.31051175656984786,0.4903181189488243,3,folke2016
87,84,4251.0,2.0,7.300000000000002,3.55,5.2,0.16831108531630876,0.4132327336041788,0.4184561810795125,3,folke2016
87,85,5620.0,0.0,7.0,3.55,7.449999999999998,0.4403916768665851,0.3970624235006121,0.16254589963280294,3,folke2016
87,86,4073.0,2.0,7.0,6.1,6.4,0.20155934161131966,0.2056020791221484,0.5928385792665319,3,folke2016
87,87,5243.0,0.0,4.6,3.1,3.55,0.4950789654383154,0.2664225223163195,0.2384985122453651,3,folke2016
87,88,9242.0,0.0,6.550000000000002,7.0,5.35,0.6236622368575797,0.2857814888862754,0.09055627425614488,3,folke2016
87,89,8312.0,2.0,3.55,3.85,4.15,0.3670992752401821,0.21709084780043825,0.41580987695937977,3,folke2016
